"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12787473132","Berlingske","Bliver du irriteret, hvis din kollega gnasker højlydt på et æble? Så er du ikke pirrelig, men måske et kreativt geni","2015-03-17T21:51:34+0000","link","http://www.b.dk/livsstil/generer-hoeje-lyde-dig-saa-er-du-maaske-et-geni?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Bliver+du+irriteret%2C+hvis+din+kollega+gnasker+h%C3%B8jl","12787473132_10152725659308133",805,293,313
"12787473132","Berlingske","Det er bedre at have lidt ekstra på sidebenene og børn, der er til at holde ud. 

Sådan lyder det fra familievejleder Lola Jensen. Har hun ret?","2015-03-17T19:13:56+0000","link","http://www.b.dk/relationer/lola-jensen-boern-af-traenings-ivrige-foraeldre-kan-blive-utaalelige-voksne?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Det+er+bedre+at+have+lidt+ekstra+p%C3%A5+sidebenene+og+","12787473132_10152725401068133",626,59,131
"12787473132","Berlingske","Tivoli har fået nej af Københavns Kommune til Tivoli Huset. »For kompakt og højt«, lyder kritikken. Er I enige?

Klik på grafikken og se - eller gense - illustrationerne af Tivoli Huset.","2015-03-17T18:06:52+0000","link","http://www.b.dk/kultur/se-de-spritnye-illustrationer-af-baade-tivoli-huset-og-tivoli-hjoernet?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Tivoli+har+f%C3%A5et+nej+af+K%C3%B8benhavns+Kommune+til+Tivo","12787473132_10152725300793133",12,5,1
"12787473132","Berlingske","Man har jo lov at håbe på billigere kaffe...","2015-03-17T16:44:40+0000","link","http://www.business.dk/detailhandel/kaffekrigen-raser-i-koebenhavn","12787473132_10152725166393133",16,7,4
"12787473132","Berlingske","Han fik seks år i fængsel","2015-03-17T15:46:18+0000","link","http://www.b.dk/globalt/26-aarig-nordmand-narrede-sin-ekskaereste-til-at-abortere?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Han+fik+seks+%C3%A5r+i+f%C3%A6ngsel","12787473132_10152725070623133",229,74,14
"12787473132","Berlingske","Apples danske planer kunne være blevet afsløret 14 dage tidligere.","2015-03-17T14:46:20+0000","link","http://www.business.dk/digital/apple-kunne-vaere-afsloeret-to-uger-foer","12787473132_10152724980903133",13,1,0
"12787473132","Berlingske","Det var ikke kun pressen, der tabte kæben til pressemødet...","2015-03-17T14:16:07+0000","link","http://www.b.dk/sport/morten-olsen-var-helt-koelig-holdt-stop-hemmeligt-for-dbu-bosser?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Det+var+ikke+kun+pressen%2C+der+tabte+k%C3%A6ben+til+pres","12787473132_10152724936873133",77,21,3
"12787473132","Berlingske","BMI under 18 = Ingen modelkarriere","2015-03-17T13:47:07+0000","link","http://www.b.dk/globalt/frankrig-overvejer-forbud-mod-ultratynde-modeller?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+BMI+under+18+%3D+Ingen+modelkarriere","12787473132_10152724894408133",329,27,9
"12787473132","Berlingske","En lille måling: Tryk 'synes godt om', hvis du ikke aner, hvad afstemningen om retsforbeholdet handler om.","2015-03-17T13:11:04+0000","link","http://www.politiko.dk/nyheder/guide-derfor-skal-vi-stemme-og-det-skal-vi-stemme-om","12787473132_10152724829808133",121,43,2
"12787473132","Berlingske","Efter 16 år som landstræner er det slut.","2015-03-17T12:36:57+0000","link","http://www.b.dk/sport/morten-olsen-annoncerer-stop-som-landstraener?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Efter+16+%C3%A5r+som+landstr%C3%A6ner+er+det+slut.","12787473132_10152724777153133",350,73,20
"12787473132","Berlingske","Dansk økonomi er på rette vej!","2015-03-17T12:16:05+0000","link","http://www.business.dk/oekonomi/sydbank-et-opsving-i-dansk-oekonomi-banker-for-alvor-paa-doeren","12787473132_10152724747853133",91,13,4
"12787473132","Berlingske","En nye moské i det indre København skal efter planen udelukkende have kvindelige imamer. Og mænd og kvinder skal måske bede sammen.","2015-03-17T11:46:12+0000","link","http://www.b.dk/nationalt/dansk-kvinde-vil-reformere-islam-aabner-moske-med-kvindelige-imamer?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+En+nye+mosk%C3%A9+i+det+indre+K%C3%B8benhavn+skal+efter+plan","12787473132_10152724714243133",768,151,46
"12787473132","Berlingske","På trods af meget alvorlige anklager mod et forældrepar, så bor to af deres børn stadig hjemme, mens sagen kører.","2015-03-17T11:16:08+0000","link","http://www.b.dk/nationalt/boern-bor-stadig-hjemme-trods-mishandling-tiltale-mod-foraeldre?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+P%C3%A5+trods+af+meget+alvorlige+anklager+mod+et+for%C3%A6ld","12787473132_10152724681838133",8,23,7
"12787473132","Berlingske","Træt af din Android-telefon? Apple er klar med et nyt kneb.","2015-03-17T10:46:29+0000","link","http://www.business.dk/digital/apple-vi-bytter-android-til-iphone","12787473132_10152724652213133",96,47,12
"12787473132","Berlingske","Hvilke danske aktier skal man købe? Her er analytikernes bud.","2015-03-17T10:15:05+0000","link","http://www.business.dk/investor/her-er-analytikernes-danske-yndlingsaktier","12787473132_10152724618683133",6,2,0
"12787473132","Berlingske","Lavere kontanthjælp = lavere mindsteløn i Danmark. Forskningschef Torben Tranæs forklarer.","2015-03-17T09:45:47+0000","link","http://www.b.dk/kommentarer/positivt-at-kontanthjaelp-og-lav-loen-ligger-taet?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Lavere+kontanthj%C3%A6lp+%3D+lavere+mindstel%C3%B8n+i+Danmark.","12787473132_10152724591473133",95,26,43
"12787473132","Berlingske","Boligboblen er ved at tage form.","2015-03-17T09:16:05+0000","link","http://www.business.dk/bolig/flertal-tror-paa-boligboble-her-er-sass-larsens-kur","12787473132_10152724566493133",20,7,4
"12787473132","Berlingske","Facebook siger nej tak til visse former af nøgenhed - og terrorstøtte.","2015-03-17T08:46:09+0000","link","http://www.b.dk/nationalt/facebook-skaerper-regler-for-bare-bagdele-og-terrorstoette?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Facebook+siger+nej+tak+til+visse+former+af+n%C3%B8genhe","12787473132_10152724542558133",41,18,5
"12787473132","Berlingske","Sørine Gotfredsen er rasende på DR og »skampletten«, der ydmyger hele Danmarks befolkning.","2015-03-17T08:16:05+0000","link","http://gotfredsen.blogs.berlingske.dk/2015/03/17/ydmygelsen-fortsaetter/","12787473132_10152724519048133",237,69,28
"12787473132","Berlingske","Thorning  valfartede i går Jylland tyndt. For at tage spæde skridt i en kommende valgkamp, vil mange måske gætte på.","2015-03-17T07:50:09+0000","link","http://www.politiko.dk/nyheder/thorning-tog-paa-tour-de-jylland","12787473132_10152724498808133",26,15,3
"12787473132","Berlingske","Han er arving til en milliardformue og klabautermand. Og så synes alle omkring ham at lide en voldsom død. På en enestående TV-optagelse fandt amerikanerne ud af hvorfor.","2015-03-17T07:16:13+0000","link","http://www.b.dk/globalt/jeg-draebte-dem-alle-selvfoelgelig-...?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Han+er+arving+til+en+milliardformue+og+klabauterma","12787473132_10152724461888133",77,12,16
"12787473132","Berlingske","Hvis det dog bare var i dag...","2015-03-17T06:41:24+0000","link","http://www.b.dk/kultur/dengang-man-kunne-faa-gratis-grunde-og-skattefrihed-paa-christianshavn?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Hvis+det+dog+bare+var+i+dag...","12787473132_10152724435988133",82,5,8
"12787473132","Berlingske","I begyndelsen gik det så skøjtende let, at de færreste troede deres egne øjne...","2015-03-17T05:13:25+0000","link","http://www.b.dk/globalt/putins-drageunge-er-uroerlig?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+I+begyndelsen+gik+det+s%C3%A5+sk%C3%B8jtende+let%2C+at+de+f%C3%A6rr","12787473132_10152724343228133",47,21,6
"12787473132","Berlingske","Miav!","2015-03-16T21:53:13+0000","link","http://www.b.dk/kultur/superheltinde-springer-ud-af-skabet-som-biseksuel?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Miav%21","12787473132_10152723645498133",13,4,1
"12787473132","Berlingske","»Snarere end at sende et stærkt signal om, at vi her i landet har ret til at kritisere religion, selv med krasse virkemidler, har regeringen valgt at sende et signal til religiøse ekstremister om at terror virker«. 

Jacob Mchangama, direktør i tænketanken Justitia.","2015-03-16T21:04:23+0000","link","http://mchangama.blogs.berlingske.dk/2015/03/16/terrorens-pris-bliver-ogsa-betalt-med-frihed/","12787473132_10152723553073133",112,6,22
"12787473132","Berlingske","Rita er anstrengende. Perfid. Underligt seksualiserende overfor sine børn. Tvær og sur som en teenager. 

Det mener Berlingskes anmelder. Er I enige?","2015-03-16T20:24:56+0000","link","http://www.b.dk/film/rita-er-fortsat-et-anstrengende-bekendtskab?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Rita+er+anstrengende.+Perfid.+Underligt+seksualise","12787473132_10152723485143133",98,96,4
"12787473132","Berlingske","Hvordan undgår du at skade øjnene under solformørkelsen? To stykker hvid karton. 

Læs mere her:","2015-03-16T19:49:53+0000","link","http://www.b.dk/nationalt/grafik-solformoerkelsen?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Hvordan+undg%C3%A5r+du+at+skade+%C3%B8jnene+under+solform%C3%B8rk","12787473132_10152723429483133",71,23,61
"12787473132","Berlingske","Bente blev tvangsfjernet fra sin alkoholiske far og psykisk syge mor - men hun får ondt i maven ved tanken om, hvis hun var blevet bortadopteret ved tvang. »Det var jo min mor og far«.","2015-03-16T18:26:07+0000","link","http://www.b.dk/nationalt/bente-ville-ikke-bortadopteres-ja-det-var-dybt-ubehageligt-men-det-var-min-mor?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Bente+blev+tvangsfjernet+fra+sin+alkoholiske+far+o","12787473132_10152723295318133",66,17,1
"12787473132","Berlingske","Meget tyder på, at vejen er banet for opførelsen af en ny, arkitekttegnet moské i København.","2015-03-16T16:41:08+0000","link","http://www.politiko.dk/nyheder/stort-skridt-taget-mod-en-ny-moske-i-koebenhavn","12787473132_10152723099878133",178,107,14
"12787473132","Berlingske","Det bliver vildt - og vi glæder os!","2015-03-16T16:10:12+0000","link","http://www.b.dk/nationalt/glaed-dig-fredagens-solformoerkelse-bliver-den-stoerste-herhjemme-i-54-aar?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Det+bliver+vildt+-+og+vi+gl%C3%A6der+os%21","12787473132_10152723049973133",295,20,37
"12787473132","Berlingske","Så' der kaffe!","2015-03-16T15:36:07+0000","link","http://www.business.dk/detailhandel/mere-starbucks-kaffe-til-koebenhavnerne","12787473132_10152722990738133",432,110,37
"12787473132","Berlingske","Sluk for telefonen (og racismen). Ingen gider at høre på det.","2015-03-16T15:07:36+0000","link","http://www.b.dk/nationalt/irriterende-restaurantgaester-her-er-jeres-8-vaerste-uvaner?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Sluk+for+telefonen+%28og+racismen%29.+Vi+gider+ikke+h%C3%B8","12787473132_10152722950123133",212,23,21
"12787473132","Berlingske","»Min far sagde til mig: 'Sådan gør alle fædre. Fordi de elsker deres piger.'«

Interviewet med pigen fra Rebild-sagen er fortsat blandt de mest læste historier på B.dk. Du kan læse - eller genlæse - det her.","2015-03-16T14:26:21+0000","link","http://www.b.dk/nationalt/pigen-fra-rebild-sagen-staar-frem-jeg-husker-smerten.-jeg-husker-angsten?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBMin+far+sagde+til+mig%3A+%27S%C3%A5dan+g%C3%B8r+alle+f%C3%A6dre.+For","12787473132_10152722890983133",29,8,11
"12787473132","Berlingske","Skal det være nemmere at bortadoptere børn ved tvang?","2015-03-16T13:57:03+0000","link","http://www.b.dk/nationalt/boerneorganisationer-tvangsadoption-kan-vaere-det-bedste-for-barnet?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Skal+det+v%C3%A6re+nemmere+at+bortadoptere+b%C3%B8rn+ved+tva","12787473132_10152722853423133",50,29,6
"12787473132","Berlingske","Ni formodede pirater fik sidste år erstatning fra den danske stat for uberettiget frihedsberøvelse. Nu er de idømt fængsel på Seychellerne.","2015-03-16T13:06:14+0000","link","http://www.b.dk/globalt/ni-pirater-doemt-for-angrebet-paa-dansk-fragtskib?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Ni+formodede+pirater+fik+sidste+%C3%A5r+erstatning+fra+","12787473132_10152722722538133",164,52,15
"12787473132","Berlingske","Rygterne om hans død var stærkt overdrevne.","2015-03-16T12:55:05+0000","link","http://www.b.dk/globalt/putin-det-ville-vaere-kedeligt-uden-rygter?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Rygterne+om+hans+d%C3%B8d+var+st%C3%A6rkt+overdrevne.","12787473132_10152722705738133",30,19,1
"12787473132","Berlingske","I Retten har en 67-årig morfar netop forklaret, hvordan han dræbte en advokat og sårede sin tidligere svigersøn i frustration over, at en samværssag var kørt af sporet.","2015-03-16T12:20:33+0000","link","http://www.b.dk/nationalt/drabssigtet-det-er-bare-en-samvaerssag-der-er-koert-af-sporet-0?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+I+Retten+har+en+67-%C3%A5rig+morfar+netop+forklaret%2C+hv","12787473132_10152722650588133",8,17,4
"12787473132","Berlingske","SÅ skete det: Putin er tilbage. Ved frokosttid viste han sig for første gang efter 11 dages fravær, der bl.a. har udløst spekulationer om hans død.

Se billederne:  http://www.b.dk/globalt/putin-viser-sig-efter-spekulationer-om-hans-doed","2015-03-16T11:25:41+0000","status",NA,"12787473132_10152722581963133",38,27,1
"12787473132","Berlingske","Skal immuniteten ophæves?","2015-03-16T11:06:04+0000","link","http://www.politiko.dk/nyheder/koerte-for-staerkt-i-bil-nu-vil-folketinget-ophaeve-v-medlems-immunitet","12787473132_10152722555388133",193,119,14
"12787473132","Berlingske","Førstepladsen: 23,5 millioner kroner årligt.","2015-03-16T10:36:05+0000","link","http://www.business.dk/finans/her-er-finanssektorens-toploenninger","12787473132_10152722462828133",6,8,7
"12787473132","Berlingske","Mens der spekuleres i Putins helbred, sender han flådefartøjer, fly og tusinder af soldater på øvelse.","2015-03-16T10:04:20+0000","link","http://www.b.dk/globalt/putin-beordrer-38.000-mand-i-kampberedskab?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Mens+der+spekuleres+i+Putins+helbred%2C+sender+han+f","12787473132_10152722419798133",25,35,3
"12787473132","Berlingske","»Stress er noget, vi selv styrer i hverdagen i langt højere grad, end vi tror. Det er vores indstilling til stress og selve tankerne om stress, der er afgørende.«","2015-03-16T09:23:36+0000","link","http://www.b.dk/sundhed/derfor-styrer-vi-selv-vores-stress?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBStress+er+noget%2C+vi+selv+styrer+i+hverdagen+i+lan","12787473132_10152722387243133",126,17,26
"12787473132","Berlingske","Spænd hjelmen. Det virker.","2015-03-16T08:31:10+0000","link","http://www.b.dk/nationalt/nu-er-det-endegyldigt-bevist-at-cykelhjelmen-virker?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Sp%C3%A6nd+hjelmen.+Det+virker.+","12787473132_10152722316373133",297,34,66
"12787473132","Berlingske","Kan Dan Jørgensen få danskerne til at bide i det økologiske æble og lade buræggene blive på hylden, uden at det går ud over indtjeningen?","2015-03-16T07:51:05+0000","link","http://www.business.dk/detailhandel/dan-joergensens-store-supermarkedseksperiment","12787473132_10152722279728133",47,36,3
"12787473132","Berlingske","Der findes to karikaturer af den moderne europæiske konge. Ham som lidt uinteresseret klipper snor, men i virkeligheden hellere vil til cocktailparty. Og så er der det meget formelle statsoverhoved, som kun træder frem ved særlige lejligheder. Den hollandske kong Willem-Alexander er ingen af delene.","2015-03-16T07:14:33+0000","link","http://www.b.dk/globalt/kongen-der-er-meget-andet-end-det-man-forventer?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+Der+findes+to+karikaturer+af+den+moderne+europ%C3%A6isk","12787473132_10152722248068133",39,5,0
"12787473132","Berlingske","»Der er efterhånden ingen evidens for, at det mættede fedt er så skadeligt.","2015-03-16T06:10:31+0000","link","http://www.b.dk/nationalt/forsker-afviser-overindtag-af-maettet-fedt?utm_source=facebook&utm_medium=social&utm_campaign=Berlingske&utm_content=update+%C2%BBDer+er+efterh%C3%A5nden+ingen+evidens+for%2C+at+det+m%C3%A6tt","12787473132_10152722151588133",108,12,25
